Source,Target,sign
1943,1163,1
1943,1841,1
1944,1568,1
1944,1894,1
1945,1831,1
1945,1879,1
1946,407,1
1946,1921,1
1946,1940,1
1946,1948,1
1947,1279,1
1947,1864,1
1947,1920,1
1948,920,1
1948,1883,1
1948,1885,1
1948,1991,1
1949,1067,1
1949,1882,1
1950,510,1
1950,929,1
1950,1523,1
1950,1920,1
1951,1864,1
1951,1920,1
1952,676,1
1952,1864,1
1952,1882,1
1953,1159,1
1953,1864,1
1953,1873,1
1953,1879,1
1953,1885,1
1953,1897,1
1955,15,1
1955,967,1
1955,1458,1
1955,1862,1
1955,1879,1
1956,1845,1
1956,1879,1
1956,1884,1
1957,1920,1
1957,1964,1
1957,1984,1
1958,48,1
1958,350,1
1958,1015,1
1958,1879,1
1958,1885,1
1958,1964,1
1959,1007,1
1959,1879,1
1959,1921,1
1960,664,1
1960,1866,1
1960,1920,1
1962,1864,1
1963,461,1
1964,108,1
1964,329,1
1964,660,1
1964,766,1
1964,1879,1
1964,1882,1
1964,1884,1
1964,1968,1
1964,1973,1
1964,1983,1
1964,1991,1
1964,1995,1
1965,1864,1
1965,1879,1
1965,1920,1
1965,1991,1
1966,1523,1
1966,1920,1
1966,1964,1
1967,1879,1
1967,1883,1
1967,1895,1
1968,100,1
1968,1537,1
1968,1847,1
1968,1864,1
1968,1882,1
1968,1915,1
1968,1925,1
1968,1983,1
1969,1864,1
1969,1991,1
1970,684,1
1970,1828,1
1970,1864,1
1970,1878,1
1970,1879,1
1971,91,1
1971,1879,1
1971,1950,1
1972,1238,1
1973,600,1
1973,664,1
1973,1883,1
1973,1920,1
1973,1936,1
1974,797,1
1974,1472,1
1974,1831,1
1974,1856,1
1974,1864,1
1974,1885,1
1974,1890,1
1974,1902,1
1974,1940,1
1974,1947,1
1974,1964,1
1974,1985,1
1975,442,1
1975,1864,1
1975,1884,1
1975,1934,1
1976,1920,1
1977,1871,1
1977,1940,1
1979,75,1
1979,1914,1
1979,1924,1
1979,1967,1
1980,115,1
1980,778,1
1980,891,1
1980,1503,1
1980,1882,1
1980,1920,1
1982,676,1
1982,1319,1
1982,1362,1
1982,1964,1
1983,625,1
1983,1349,1
1983,1831,1
1983,1920,1
1984,557,1
1984,1914,1
1985,1864,1
1985,1920,1
1985,1950,1
1986,222,1
1986,231,1
1986,1821,1
1987,1879,1
1987,1882,1
1987,1894,1
1988,1883,1
1988,1886,1
1990,597,1
1990,1192,1
1990,1883,1
1990,1920,1
1991,7,1
1991,277,1
1991,283,1
1991,350,1
1991,353,1
1991,366,1
1991,498,1
1991,544,1
1991,582,1
1991,585,1
1991,597,1
1991,600,1
1991,664,1
1991,676,1
1991,697,1
1991,698,1
1991,734,1
1991,806,1
1991,819,1
1991,833,1
1991,883,1
1991,886,1
1991,895,1
1991,929,1
1991,950,1
1991,958,1
1991,1015,1
1991,1036,1
1991,1037,1
1991,1147,1
1991,1268,1
1991,1326,1
1991,1567,1
1991,1809,1
1991,1811,1
1991,1816,1
1991,1821,1
1991,1825,1
1991,1828,1
1991,1836,1
1991,1841,1
1991,1853,1
1991,1855,1
1991,1857,1
1991,1861,1
1991,1864,1
1991,1870,1
1991,1875,1
1991,1876,1
1991,1879,1
1991,1881,1
1991,1882,1
1991,1883,1
1991,1886,1
1991,1890,1
1991,1894,1
1991,1895,1
1991,1902,1
1991,1909,1
1991,1912,1
1991,1914,1
1991,1916,1
1991,1920,1
1991,1925,1
1991,1929,1
1991,1931,1
1991,1934,1
1991,1937,1
1991,1939,1
1991,1940,1
1991,1948,1
1991,1950,1
1991,1952,1
1991,1956,1
1991,1964,1
1991,1968,1
1991,1970,1
1991,1972,1
1991,1979,1
1991,1980,1
1991,1983,1
1991,1986,1
1991,1995,1
1992,1864,1
1993,1882,1
1994,1123,1
1994,1820,1
1994,1855,1
1994,1879,1
1994,1936,1
1994,1940,1
1994,1943,1
1994,1984,1
1994,1991,1
1995,412,1
1995,614,1
1995,1153,1
1995,1864,1
1995,1902,1
1995,1921,1
1995,1959,1
1995,1964,1
1995,1971,1
1996,1920,1
1997,1920,1
1999,700,1
1999,950,1
1999,1831,1
1999,1880,1
1999,1882,1
1999,1883,1
1999,1889,1
1999,1940,1
